7111005721,0,3,1204,"15,16,17,18,19"
5436472501,1,1,378,"0,1,2,3,4"
3575249075,2,4,136,"53,54,55,56,57"
8638370791,3,3,610,"5,6,7,8,9"
8330407602,4,11,173,"28,2,29,30,31"
6746692487,5,11,148,"17,49,37,50,51"
2745179374,6,6,354,"44,45,46,47,48"
5180781341,7,10,72,"41,19,42,25,43"
13782018355,8,2,319,"20,21,22,23,24"
2262565200,9,1,149,"25,26,17,27,13"
6765305735,10,0,850,"32,33,34,35,36"
8175546768,11,10,860,"41,13,25,51,52"
5769971331,5,3,630,"10,11,12,13,14"
5629809518,12,3,391,"33,37,38,39,40"
5180769555,7,10,72,"65,66,67,68,20"
5281089792,13,10,699,"58,11,59,17,60"
7070655225,14,3,126,"49,61,62,63,64"
7129606645,15,3,155,"34,35,69,70,71"
8177802053,16,10,75,"94,95,18,96,16"
5140571816,17,9,295,"39,33,76,77,78"
2855755284,18,8,170,"72,73,74,75,32"
5139949133,17,9,297,"79,80,81,82,83"
8397462475,19,11,35,"86,87,88,89,90"
3389515258,20,2,1178,"29,80,84,85,75"
4394105396,21,0,1323,"72,76,91,92,93"
7130047435,15,3,155,"104,49,56,61,105"
11499169555,22,11,192,"97,98,99,100,101"
5644521566,23,5,248,"28,106,74,107,108"
5195527048,24,10,348,"109,34,45,110,64"
2647260757,25,8,335,"51,91,102,63,103"
2301557445,26,11,69,"115,116,117,118,24"
4437918147,27,2,189,"109,13,37,120,26"
2069819094,28,10,1075,"45,31,114,74,92"
6282660911,29,9,31,"111,112,113,47,48"
8601601042,30,3,213,"116,5,119,98,17"
5945605724,31,6,551,"56,12,121,122,123"
5280428703,13,10,315,"123,128,45,129,79"
5194861300,32,10,1266,"124,125,51,12,13"
8765094901,33,4,1221,"131,75,132,133,32"
7207356206,10,4,1127,"56,123,69,74,12"
2767018577,34,2,274,"130,31,35,42,122"
4507906144,35,3,713,"76,126,127,17,9"
6821135649,36,1,293,"69,79,35,47,34"
8700676340,37,3,71,"94,18,103,95,17"
3005405054,20,10,1178,"131,97,99,23,132"
5867126218,5,3,186,"3,79,4,2,134"
11579206856,38,11,258,"135,136,137,138,139"
11324211955,39,10,791,"140,50,125,124,141"
4128222780,40,10,435,"49,139,17,61,142"
10397383146,41,9,136,"49,61,17,138,135"
