355803498,0,0,0,"0,1,2,3,4"
355803564,0,0,0,"4,5,6,1,7"
355803639,0,0,0,"5,8,9,10,11"
1431486935,1,8,1,"12,13,9,14,5"
1432364530,1,8,1,"12,15,9,5,16"
1432362932,1,8,1,"3,17,18,19,20"
1424494608,1,8,2,"21,22,23,24,25"
1423613355,1,8,2,"26,5,23,4,27"
1424496594,1,8,2,"8,5,11,28,16"
1424495196,1,8,2,"5,9,12,29,30"
1469121025,1,8,3,"31,32,33,34,35"
1465232920,1,8,4,"36,8,37,38,39"
1464377823,1,8,4,"5,8,20,16,40"
1464376639,1,8,4,"41,42,39,43,44"
1465231238,1,8,4,"8,45,46,11,47"
1464376225,1,8,4,"42,48,49,50,51"
1465234096,1,8,3,"52,53,33,32,34"
1464374687,1,8,0,"54,55,21,56,57"
1465235648,1,8,0,"58,59,5,8,60"
1464375163,1,8,0,"32,58,7,15,61"
1464379251,1,8,3,"50,33,31,32,35"
2254971583,1,1,2,"35,50,52,62,53"
2255769640,1,1,2,"50,35,62,12,63"
2255768934,1,1,2,"50,64,65,32,66"
2254970179,1,1,2,"13,50,65,35,67"
2254969689,1,1,2,"35,31,68,50,33"
2255765296,1,1,2,"8,16,5,11,36"
2254967007,1,1,2,"69,66,70,43,71"
2255767784,1,1,2,"50,52,53,32,12"
2254968885,1,1,2,"35,50,72,33,39"
2255766950,1,1,2,"18,73,74,75,76"
2254967945,1,1,2,"72,52,62,68,53"
2254967289,1,1,2,"77,78,76,79,80"
2255764334,1,1,2,"81,82,83,65,84"
2255764728,1,1,2,"50,85,35,86,63"
8329080569,2,11,5,"87,1,88,89,90"
4703888703,3,5,5,"6,91,92,65,93"
7338251590,4,5,6,"12,9,35,7,19"
7338253052,4,5,6,"9,12,94,19,7"
7340898448,4,5,6,"95,96,97,98,99"
7155695723,4,5,6,"99,97,100,96,95"
7155695809,4,5,6,"101,96,102,103,104"
7155696015,4,5,6,"96,102,105,95,99"
7155696175,4,5,6,"97,57,96,106,107"
7155696287,4,5,6,"97,57,106,107,96"
7340899386,4,5,6,"100,95,99,108,109"
7155649547,4,5,6,"58,110,111,99,112"
7340854304,4,5,6,"108,111,105,113,114"
7155696525,4,5,6,"115,110,96,59,116"
7155696745,4,5,6,"99,108,115,111,117"
7155696813,4,5,6,"103,98,118,109,119"
7155696915,4,5,6,"120,121,122,123,115"
7155697059,4,5,6,"100,108,13,95,109"
7341022754,4,5,6,"124,100,110,95,125"
7155819551,4,5,6,"100,109,108,95,99"
7155821649,4,5,6,"108,100,99,117,95"
7341022996,4,5,6,"100,95,99,109,117"
7341023102,4,5,6,"102,108,64,109,110"
7156172541,4,5,6,"5,0,2,58,59"
7156172841,4,5,6,"96,97,115,59,126"
7341374820,4,5,6,"99,82,125,101,95"
7156173247,4,5,6,"97,127,128,96,129"
7156173593,4,5,6,"115,96,59,101,102"
7341375688,4,5,6,"96,127,97,59,58"
7341375894,4,5,6,"99,115,97,130,95"
7156174311,4,5,6,"97,96,115,127,106"
7341376282,4,5,6,"97,131,107,129,96"
7341376558,4,5,6,"97,106,131,96,127"
7341376772,4,5,6,"100,101,103,102,109"
7341376898,4,5,6,"5,100,59,132,133"
7341377018,4,5,6,"110,115,59,99,36"
7341377214,4,5,6,"115,97,99,121,107"
7341377502,4,5,6,"97,96,131,107,106"
7156175915,4,5,6,"134,127,135,96,58"
7156176101,4,5,6,"131,97,96,127,58"
7156176291,4,5,6,"134,135,127,136,120"
7341378168,4,5,6,"97,107,106,99,58"
7341378372,4,5,6,"115,58,59,99,135"
7341378744,4,5,6,"131,129,0,107,97"
7156177435,4,5,6,"131,129,97,128,58"
7341379264,4,5,6,"115,97,134,121,107"
7156177777,4,5,6,"131,129,97,137,138"
7156178027,4,5,6,"131,139,127,129,122"
7156178249,4,5,6,"97,58,106,60,127"
7156178423,4,5,6,"67,134,96,82,101"
7341380392,4,5,6,"107,106,97,121,131"
7341380552,4,5,6,"122,115,121,131,118"
7341380662,4,5,6,"96,97,134,131,82"
7341380828,4,5,6,"115,118,98,57,140"
7341380964,4,5,6,"115,118,57,140,97"
